location,date,total_cases,new_cases,total_deaths,new_deaths
Afghanistan,8/4/2020,36773,36,1290,0
Afghanistan,8/5/2020,36820,47,1296,6
Afghanistan,8/6/2020,36928,108,1301,5
Afghanistan,8/7/2020,37006,78,1310,9
Afghanistan,8/8/2020,37046,40,1315,5
Afghanistan,8/9/2020,37083,37,1321,6
Afghanistan,8/10/2020,37153,70,1329,8
Afghanistan,8/11/2020,37260,107,1346,17
Afghanistan,8/12/2020,37336,76,1356,10
Afghanistan,8/13/2020,37422,86,1365,9
Afghanistan,8/14/2020,37497,75,1370,5
Afghanistan,8/15/2020,37542,45,1371,1
Afghanistan,8/16/2020,37590,48,1376,5
Afghanistan,8/17/2020,37667,77,1378,2
Afghanistan,8/18/2020,37710,43,1382,4
Afghanistan,8/19/2020,37750,40,1384,2
Afghanistan,8/20/2020,37852,102,1386,2
Afghanistan,8/21/2020,37885,33,1386,0
Afghanistan,8/22/2020,37944,59,1386,0
Afghanistan,8/23/2020,37990,46,1388,2
Afghanistan,8/24/2020,38045,55,1390,2
Afghanistan,8/25/2020,38061,16,1398,8
Afghanistan,8/26/2020,38103,42,1402,4
Afghanistan,8/27/2020,38119,16,1402,0
Afghanistan,8/28/2020,38130,11,1403,1
Afghanistan,8/29/2020,38133,3,1403,0
Afghanistan,8/30/2020,38155,22,1403,0
Afghanistan,8/31/2020,38159,4,1403,0
Afghanistan,9/1/2020,38193,34,1407,4
Afghanistan,9/2/2020,38243,50,1410,3
Afghanistan,9/3/2020,38288,45,1410,0
Afghanistan,9/4/2020,38304,16,1410,0
Afghanistan,9/5/2020,38324,20,1410,0
Afghanistan,9/6/2020,38398,74,1413,3
Afghanistan,9/7/2020,38494,96,1416,3
Afghanistan,9/8/2020,38520,26,1419,3
Afghanistan,9/9/2020,38544,24,1421,2
Afghanistan,9/10/2020,38572,28,1421,0
Afghanistan,9/11/2020,38606,34,1421,0
Afghanistan,9/12/2020,38641,35,1421,0
Afghanistan,9/13/2020,38716,75,1421,0
Afghanistan,9/14/2020,38772,56,1427,6
Afghanistan,9/15/2020,38815,43,1428,1
Afghanistan,9/16/2020,38855,40,1438,10
Afghanistan,9/17/2020,38872,17,1438,0
Afghanistan,9/18/2020,38897,25,1439,1
Afghanistan,9/19/2020,38919,22,1439,0
Afghanistan,9/20/2020,39044,125,1443,4
Afghanistan,9/21/2020,39074,30,1446,3
Afghanistan,9/22/2020,39096,22,1447,1
Afghanistan,9/23/2020,39145,49,1448,1
Afghanistan,9/24/2020,39170,25,1453,5
Afghanistan,9/25/2020,39186,16,1453,0
Afghanistan,9/26/2020,39192,6,1455,2
Afghanistan,9/27/2020,39227,35,1455,0
Afghanistan,9/28/2020,39239,12,1458,3
Afghanistan,9/29/2020,39254,15,1460,2
Afghanistan,9/30/2020,39268,14,1460,0
Afghanistan,10/1/2020,39285,17,1460,0
Afghanistan,10/2/2020,39290,5,1460,0
Afghanistan,10/3/2020,39297,7,1464,4
Afghanistan,10/4/2020,39341,44,1464,0
Afghanistan,10/5/2020,39422,81,1468,4
Afghanistan,10/6/2020,39486,64,1469,1
Afghanistan,10/7/2020,39548,62,1471,2
Afghanistan,10/8/2020,39616,68,1472,1
Afghanistan,10/9/2020,39693,77,1474,2
Afghanistan,10/10/2020,39703,10,1475,1
Afghanistan,10/11/2020,39799,96,1479,4
Afghanistan,10/12/2020,39870,71,1481,2
Afghanistan,10/13/2020,39928,58,1482,1
Afghanistan,10/14/2020,39994,66,1483,1
Afghanistan,10/15/2020,40026,32,1483,0
Afghanistan,10/16/2020,40088,62,1487,4
Afghanistan,10/17/2020,40141,53,1490,3
Afghanistan,10/18/2020,40200,59,1494,4
Afghanistan,10/19/2020,40287,87,1499,5
Afghanistan,10/20/2020,40369,82,1501,2
Afghanistan,10/21/2020,40510,141,1503,2
Afghanistan,10/22/2020,40626,116,1507,4
Afghanistan,10/23/2020,40687,61,1509,2
Afghanistan,10/24/2020,40768,81,1513,4
Afghanistan,10/25/2020,40833,65,1516,3
Afghanistan,10/26/2020,40937,104,1520,4
Afghanistan,10/27/2020,41032,95,1525,5
Afghanistan,10/28/2020,41145,113,1531,6
Afghanistan,10/29/2020,41268,123,1534,3
Afghanistan,10/30/2020,41334,66,1535,1
Afghanistan,10/31/2020,41425,91,1538,3
Afghanistan,11/1/2020,41501,76,1538,0
Afghanistan,11/2/2020,41633,132,1544,6
Afghanistan,11/3/2020,41728,95,1547,3
Afghanistan,11/4/2020,41814,86,1551,4
Afghanistan,11/5/2020,41935,121,1557,6
Afghanistan,11/6/2020,41975,40,1557,0
Afghanistan,11/7/2020,42033,58,1559,2
Afghanistan,11/8/2020,42159,126,1565,6
Afghanistan,11/9/2020,42297,138,1577,12
Afghanistan,11/10/2020,42463,166,1580,3
Afghanistan,11/11/2020,42609,146,1584,4
Afghanistan,11/12/2020,42795,186,1594,10
Afghanistan,11/13/2020,42969,174,1598,4
Afghanistan,11/14/2020,43035,66,1608,10
Afghanistan,11/15/2020,43240,205,1620,12
Afghanistan,11/16/2020,43468,228,1635,15
Afghanistan,11/17/2020,43681,213,1641,6
Afghanistan,11/18/2020,43924,243,1648,7
Afghanistan,11/19/2020,44177,253,1653,5
Afghanistan,11/20/2020,44363,186,1666,13
Afghanistan,11/21/2020,44503,140,1678,12
Afghanistan,11/22/2020,44706,203,1690,12
Afghanistan,11/23/2020,44988,282,1702,12
Afghanistan,11/24/2020,45174,186,1715,13
Afghanistan,11/25/2020,45384,210,1728,13
Afghanistan,11/26/2020,45600,216,1737,9
Afghanistan,11/27/2020,45723,123,1740,3
Afghanistan,11/28/2020,45844,121,1752,12
Afghanistan,11/29/2020,46116,272,1774,22
Afghanistan,11/30/2020,46274,158,1795,21
Afghanistan,12/1/2020,46717,443,1797,2
Afghanistan,12/2/2020,46980,263,1822,25
Afghanistan,12/3/2020,46718,-262,1841,19
Albania,1/23/2020,,0,,0
Albania,1/24/2020,,0,,0
Albania,1/25/2020,,0,,0
Albania,1/26/2020,,0,,0
Albania,1/27/2020,,0,,0
Albania,1/28/2020,,0,,0
Albania,1/29/2020,,0,,0
Albania,1/30/2020,,0,,0
Albania,1/31/2020,,0,,0
Albania,2/1/2020,,0,,0
Albania,2/2/2020,,0,,0
Albania,2/3/2020,,0,,0
Albania,2/4/2020,,0,,0
Albania,2/5/2020,,0,,0
Albania,2/6/2020,,0,,0
Albania,2/7/2020,,0,,0
Albania,2/8/2020,,0,,0
Albania,2/9/2020,,0,,0
Albania,2/10/2020,,0,,0
Albania,2/11/2020,,0,,0
Albania,2/12/2020,,0,,0
Albania,2/13/2020,,0,,0
Albania,2/14/2020,,0,,0
Albania,2/15/2020,,0,,0
Albania,2/16/2020,,0,,0
Albania,2/17/2020,,0,,0
Albania,2/18/2020,,0,,0
Albania,2/19/2020,,0,,0
Albania,2/20/2020,,0,,0
Albania,2/21/2020,,0,,0
Albania,2/22/2020,,0,,0
Albania,2/23/2020,,0,,0
Albania,2/24/2020,,0,,0
Albania,2/25/2020,,0,,0
Albania,2/26/2020,,0,,0
Albania,2/27/2020,,0,,0
Albania,2/28/2020,,0,,0
Albania,2/29/2020,,0,,0
Albania,3/1/2020,,0,,0
Albania,3/2/2020,,0,,0
Albania,3/3/2020,,0,,0
Albania,3/4/2020,,0,,0
Albania,3/5/2020,,0,,0
Albania,3/6/2020,,0,,0
Albania,3/7/2020,,0,,0
Albania,3/8/2020,,0,,0
Albania,3/9/2020,2,2,,0
Albania,3/10/2020,10,8,,0
Albania,3/11/2020,12,2,1,1
Albania,3/12/2020,23,11,1,0
Albania,3/13/2020,33,10,1,0
Albania,3/14/2020,38,5,1,0
Albania,3/15/2020,42,4,1,0
Albania,3/16/2020,51,9,1,0
Albania,3/17/2020,55,4,1,0
Albania,3/18/2020,59,4,2,1
Albania,3/19/2020,64,5,2,0
Albania,3/20/2020,70,6,2,0
Albania,3/21/2020,76,6,2,0
Albania,3/22/2020,89,13,2,0
Albania,3/23/2020,104,15,4,2
Albania,3/24/2020,123,19,5,1
Albania,3/25/2020,146,23,5,0
Albania,3/26/2020,174,28,6,1
Albania,3/27/2020,186,12,8,2
Albania,3/28/2020,197,11,10,2
Albania,3/29/2020,212,15,10,0
Albania,3/30/2020,223,11,11,1
Albania,3/31/2020,243,20,15,4
Albania,4/1/2020,259,16,15,0
Albania,4/2/2020,277,18,16,1
Albania,4/3/2020,304,27,17,1
Albania,4/4/2020,333,29,20,3
Albania,4/5/2020,361,28,20,0
Albania,4/6/2020,377,16,21,1
Albania,4/7/2020,383,6,22,1
Albania,4/8/2020,400,17,22,0
Albania,4/9/2020,409,9,23,1
Albania,4/10/2020,416,7,23,0
Albania,4/11/2020,433,17,23,0
Albania,4/12/2020,446,13,23,0
Albania,4/13/2020,467,21,23,0
Albania,4/14/2020,475,8,24,1
Albania,4/15/2020,494,19,25,1
Albania,4/16/2020,518,24,26,1
Albania,4/17/2020,539,21,26,0
Albania,4/18/2020,548,9,26,0
Albania,4/19/2020,562,14,26,0
Albania,4/20/2020,584,22,26,0
Albania,4/21/2020,609,25,26,0
Albania,4/22/2020,634,25,27,1
Albania,4/23/2020,663,29,27,0
Albania,4/24/2020,678,15,27,0
Albania,4/25/2020,712,34,27,0
Albania,4/26/2020,726,14,28,1
Albania,4/27/2020,736,10,28,0
Albania,4/28/2020,750,14,30,2
Albania,4/29/2020,766,16,30,0
Albania,4/30/2020,773,7,31,1
Albania,5/1/2020,782,9,31,0
Albania,5/2/2020,789,7,31,0
Albania,5/3/2020,795,6,31,0
Albania,5/4/2020,803,8,31,0
Albania,5/5/2020,820,17,31,0
Albania,5/6/2020,832,12,31,0
Albania,5/7/2020,842,10,31,0
Albania,5/8/2020,850,8,31,0
Albania,5/9/2020,856,6,31,0
Albania,5/10/2020,868,12,31,0
Albania,5/11/2020,872,4,31,0
Albania,5/12/2020,876,4,31,0
Albania,5/13/2020,880,4,31,0
Albania,5/14/2020,898,18,31,0
Albania,5/15/2020,916,18,31,0
Albania,5/16/2020,933,17,31,0
Albania,5/17/2020,946,13,31,0
Albania,5/18/2020,948,2,31,0
Albania,5/19/2020,949,1,31,0
Albania,5/20/2020,964,15,31,0
Albania,5/21/2020,969,5,31,0
Albania,5/22/2020,981,12,31,0
Albania,5/23/2020,989,8,31,0
Albania,5/24/2020,998,9,32,1
Albania,5/25/2020,1004,6,32,0
Albania,5/26/2020,1029,25,33,1
Albania,5/27/2020,1050,21,33,0
Albania,5/28/2020,1076,26,33,0
Albania,5/29/2020,1099,23,33,0
Albania,5/30/2020,1122,23,33,0
Albania,5/31/2020,1137,15,33,0
Albania,6/1/2020,1143,6,33,0
Albania,6/2/2020,1164,21,33,0
Albania,6/3/2020,1184,20,33,0
Albania,6/4/2020,1197,13,33,0
Albania,6/5/2020,1212,15,33,0
Albania,6/6/2020,1232,20,34,1
Albania,6/7/2020,1246,14,34,0
Albania,6/8/2020,1263,17,34,0
Albania,6/9/2020,1299,36,34,0
Albania,6/10/2020,1341,42,34,0
Albania,6/11/2020,1385,44,35,1
Albania,6/12/2020,1416,31,36,1
Albania,6/13/2020,1464,48,36,0
Albania,6/14/2020,1521,57,36,0
Albania,6/15/2020,1590,69,36,0
Albania,6/16/2020,1672,82,37,1
Albania,6/17/2020,1722,50,38,1
Albania,6/18/2020,1788,66,39,1
Albania,6/19/2020,1838,50,42,3
Albania,6/20/2020,1891,53,43,1
Albania,6/21/2020,1962,71,44,1
Albania,6/22/2020,1995,33,44,0
Albania,6/23/2020,2047,52,45,1
Albania,6/24/2020,2114,67,47,2
Albania,6/25/2020,2192,78,49,2
Albania,6/26/2020,2269,77,51,2
Albania,6/27/2020,2330,61,53,2
Albania,6/28/2020,2402,72,55,2
Albania,6/29/2020,2466,64,58,3
Albania,6/30/2020,2535,69,62,4
Albania,7/1/2020,2580,45,65,3
Albania,7/2/2020,2662,82,69,4
Albania,7/3/2020,2752,90,72,3
Albania,7/4/2020,2819,67,74,2
Albania,7/5/2020,2893,74,76,2
Albania,7/6/2020,2964,71,79,3
Albania,7/7/2020,3038,74,81,2
Albania,7/8/2020,3106,68,83,2
Albania,7/9/2020,3188,82,83,0
Albania,7/10/2020,3278,90,85,2
Albania,7/11/2020,3371,93,89,4
Albania,7/12/2020,3454,83,93,4
Albania,7/13/2020,3571,117,95,2
Albania,7/14/2020,3667,96,97,2
Albania,7/15/2020,3752,85,101,4
Albania,7/16/2020,3851,99,104,3
Albania,7/17/2020,3906,55,107,3
Albania,7/18/2020,4008,102,111,4
Albania,7/19/2020,4090,82,112,1
Albania,7/20/2020,4171,81,113,1
Albania,7/21/2020,4290,119,117,4
Albania,7/22/2020,4358,68,120,3
Albania,7/23/2020,4466,108,123,3
Albania,7/24/2020,4570,104,128,5
Albania,7/25/2020,4637,67,134,6
Albania,7/26/2020,4763,126,138,4
Albania,7/27/2020,4880,117,144,6
Albania,7/28/2020,4997,117,148,4
Albania,7/29/2020,5105,108,150,2
Albania,7/30/2020,5197,92,154,4
Albania,7/31/2020,5276,79,157,3
Albania,8/1/2020,5396,120,161,4
Albania,8/2/2020,5519,123,166,5
Albania,8/3/2020,5620,101,172,6
Albania,8/4/2020,5750,130,176,4
Albania,8/5/2020,5889,139,182,6
Albania,8/6/2020,6016,127,188,6
Albania,8/7/2020,6151,135,189,1
Albania,8/8/2020,6275,124,193,4
Albania,8/9/2020,6411,136,199,6
Albania,8/10/2020,6536,125,200,1
Albania,8/11/2020,6676,140,205,5
Albania,8/12/2020,6817,141,208,3
Albania,8/13/2020,6971,154,213,5
Albania,8/14/2020,7117,146,219,6
Albania,8/15/2020,7260,143,225,6
Albania,8/16/2020,7380,120,228,3
Albania,8/17/2020,7499,119,230,2
Albania,8/18/2020,7654,155,232,2
Albania,8/19/2020,7812,158,234,2
Albania,8/20/2020,7967,155,238,4
Albania,8/21/2020,8119,152,240,2
Albania,8/22/2020,8275,156,245,5
Albania,8/23/2020,8427,152,250,5
Albania,8/24/2020,8605,178,254,4
Albania,8/25/2020,8759,154,259,5
Albania,8/26/2020,8927,168,263,4
Albania,8/27/2020,9083,156,266,3
Albania,8/28/2020,9195,112,271,5
Albania,8/29/2020,9279,84,275,4
Albania,8/30/2020,9380,101,280,5
Albania,8/31/2020,9513,133,284,4
Albania,9/1/2020,9606,93,290,6
Albania,9/2/2020,9728,122,296,6
Albania,9/3/2020,9844,116,301,5
Albania,9/4/2020,9967,123,306,5
Albania,9/5/2020,10102,135,312,6
Albania,9/6/2020,10255,153,316,4
Albania,9/7/2020,10406,151,319,3
Albania,9/8/2020,10553,147,321,2
Albania,9/9/2020,10704,151,322,1
Albania,9/10/2020,10860,156,324,2
Albania,9/11/2020,11021,161,327,3
Albania,9/12/2020,11185,164,330,3
Albania,9/13/2020,11353,168,334,4
Albania,9/14/2020,11520,167,338,4
Albania,9/15/2020,11672,152,340,2
Albania,9/16/2020,11816,144,343,3
Albania,9/17/2020,11948,132,347,4
Albania,9/18/2020,12073,125,353,6
Albania,9/19/2020,12226,153,358,5
Albania,9/20/2020,12385,159,362,4
Albania,9/21/2020,12535,150,364,2
Albania,9/22/2020,12666,131,367,3
Albania,9/23/2020,12787,121,370,3
Albania,9/24/2020,12921,134,370,0
Albania,9/25/2020,13045,124,373,3
Albania,9/26/2020,13153,108,375,2
Albania,9/27/2020,13259,106,377,2
Albania,9/28/2020,13391,132,380,3
Albania,9/29/2020,13518,127,384,4
Albania,9/30/2020,13649,131,387,3
Albania,10/1/2020,13806,157,388,1
Albania,10/2/2020,13965,159,389,1
Albania,10/3/2020,14117,152,392,3
Albania,10/4/2020,14266,149,396,4
Albania,10/5/2020,14410,144,400,4
Albania,10/6/2020,14568,158,403,3
Albania,10/7/2020,14730,162,407,4
Albania,10/8/2020,14899,169,411,4
Albania,10/9/2020,15066,167,413,2
Albania,10/10/2020,15231,165,416,3
Albania,10/11/2020,15399,168,420,4
Albania,10/12/2020,15570,171,424,4
Albania,10/13/2020,15752,182,429,5
Albania,10/14/2020,15955,203,434,5
Albania,10/15/2020,16212,257,439,5
Albania,10/16/2020,16501,289,443,4
Albania,10/17/2020,16774,273,448,5
Albania,10/18/2020,17055,281,451,3
Albania,10/19/2020,17350,295,454,3
Albania,10/20/2020,17651,301,458,4
Albania,10/21/2020,17948,297,462,4
Albania,10/22/2020,18250,302,465,3
Albania,10/23/2020,18556,306,469,4
Albania,10/24/2020,18858,302,473,4
Albania,10/25/2020,19157,299,477,4
Albania,10/26/2020,19445,288,480,3
Albania,10/27/2020,19729,284,487,7
Albania,10/28/2020,20040,311,493,6
Albania,10/29/2020,20315,275,499,6
Albania,10/30/2020,20634,319,502,3
Albania,10/31/2020,20875,241,509,7
Albania,11/1/2020,21202,327,518,9
Albania,11/2/2020,21523,321,527,9
Albania,11/3/2020,21904,381,532,5
Albania,11/4/2020,22300,396,536,4
Albania,11/5/2020,22721,421,543,7
Albania,11/6/2020,23210,489,549,6
Albania,11/7/2020,23705,495,557,8
Albania,11/8/2020,24206,501,559,2
Albania,11/9/2020,24731,525,571,12
Albania,11/10/2020,25294,563,579,8
Albania,11/11/2020,25801,507,590,11
Albania,11/12/2020,26211,410,598,8
Albania,11/13/2020,26701,490,605,7
Albania,11/14/2020,27233,532,612,7
Albania,11/15/2020,27830,597,623,11
Albania,11/16/2020,28432,602,631,8
Albania,11/17/2020,29126,694,637,6
Albania,11/18/2020,29837,711,646,9
Albania,11/19/2020,30623,786,657,11
Albania,11/20/2020,31459,836,672,15
Albania,11/21/2020,32196,737,685,13
Albania,11/22/2020,32761,565,699,14
Albania,11/23/2020,33556,795,716,17
Albania,11/24/2020,34300,744,735,19
Albania,11/25/2020,34944,644,743,8
Albania,11/26/2020,35600,656,753,10
Albania,11/27/2020,36245,645,771,18
Albania,11/28/2020,36790,545,787,16
Albania,11/29/2020,37625,835,798,11
Albania,11/30/2020,38182,557,810,12
Albania,12/1/2020,39014,832,822,12
Albania,12/2/2020,39719,705,839,17
Albania,12/3/2020,40501,782,852,13
Algeria,1/23/2020,,0,,0
Algeria,1/24/2020,,0,,0
Algeria,1/25/2020,,0,,0
Algeria,1/26/2020,,0,,0
Algeria,1/27/2020,,0,,0
Algeria,1/28/2020,,0,,0
Algeria,1/29/2020,,0,,0
Algeria,1/30/2020,,0,,0
Algeria,1/31/2020,,0,,0
Algeria,2/1/2020,,0,,0
Algeria,2/2/2020,,0,,0
Algeria,2/3/2020,,0,,0
Algeria,2/4/2020,,0,,0
Algeria,2/5/2020,,0,,0
Algeria,2/6/2020,,0,,0
Algeria,2/7/2020,,0,,0
Algeria,2/8/2020,,0,,0
Algeria,2/9/2020,,0,,0
Algeria,2/10/2020,,0,,0
Algeria,2/11/2020,,0,,0
Algeria,2/12/2020,,0,,0
Algeria,2/13/2020,,0,,0
Algeria,2/14/2020,,0,,0
Algeria,2/15/2020,,0,,0
Algeria,2/16/2020,,0,,0
Algeria,2/17/2020,,0,,0
Algeria,2/18/2020,,0,,0
Algeria,2/19/2020,,0,,0
Algeria,2/20/2020,,0,,0
Algeria,2/21/2020,,0,,0
Algeria,2/22/2020,,0,,0
Algeria,2/23/2020,,0,,0
Algeria,2/24/2020,,0,,0
